"collection_title","article_id","title","Author","Year","hdl","doi","sort"
"WELL Factsheets on water and the environment","28001939","WELL Factsheet: Arsenic in drinking water","Sandy Cairncross, Lucy Smith",2024,"","https://doi.org/10.17028/rd.lboro.28001939.v1",""
"WELL Factsheets on water and the environment","28001936","WELL Factsheet: Bacteriological testing of water","Sandy Cairncross",2024,"","https://doi.org/10.17028/rd.lboro.28001936.v1",""
"WELL Factsheets on water and the environment","28001930","WELL Factsheet: Child survival and environmental health","Adam Biran, Caroline Hunt",2024,"","https://doi.org/10.17028/rd.lboro.28001930.v1",""
"WELL Factsheets on water and the environment","28001927","WELL Factsheet: Chlorination: a contribution to reducing diarrhoeal diseases","Brian Skinner",2024,"","https://doi.org/10.17028/rd.lboro.28001927.v1",""
"WELL Factsheets on water and the environment","28001918","WELL Factsheet: Effectiveness of water quality interventions in preventing diarrhoea","Thomas Clasen, Wolf-Peter Schmidt",2024,"","https://doi.org/10.17028/rd.lboro.28001918.v1",""
"WELL Factsheets on water and the environment","28001912","WELL Factsheet: Evaluation of hygiene promotion","Ann Maria Mooijman",2024,"","https://doi.org/10.17028/rd.lboro.28001912.v1",""
"WELL Factsheets on water and the environment","28001909","WELL Factsheet: Excreta flies and trachoma","Paul Emerson",2024,"","https://doi.org/10.17028/rd.lboro.28001909.v1",""
"WELL Factsheets on water and the environment","28001897","WELL Factsheet: Field water quality testing in emergencies","Jeremy Parr",2024,"","https://doi.org/10.17028/rd.lboro.28001897.v1",""
"WELL Factsheets on water and the environment","28001885","WELL Factsheet: Finding water and sanitation information on the internet","JIngeborg Krukkert",2024,"","https://doi.org/10.17028/rd.lboro.28001885.v1",""
"WELL Factsheets on water and the environment","28001882","WELL Factsheet: Health impact of handwashing with soap","Jeroen Ensink",2024,"","https://doi.org/10.17028/rd.lboro.28001882.v1",""
"WELL Factsheets on water and the environment","28001873","WELL Factsheet: HIV, AIDS and water supply sanitation and hygiene","Christine van Wijk",2024,"","https://doi.org/10.17028/rd.lboro.28001873.v1",""
"WELL Factsheets on water and the environment","28001813","WELL Factsheet: Household water treatment storage and handling","Christine van Wijk",2024,"","https://doi.org/10.17028/rd.lboro.28001813.v1",""
"WELL Factsheets on water and the environment","28001810","WELL Factsheet: Household water treatment","Thomas Clasen",2024,"","https://doi.org/10.17028/rd.lboro.28001810.v1",""
